Loaded model from disk
b'horse'
(b'horse', 0.99999917)
Max Fitness : 0.000145262 | Gen : 0
Max Fitness : 0.971701 | Gen : 6480
Max Fitness : 0.971701 | Gen : 6481
Max Fitness : 0.971701 | Gen : 6482
Max Fitness : 0.971701 | Gen : 6483
Max Fitness : 0.971701 | Gen : 6484
Max Fitness : 0.971701 | Gen : 6485
Max Fitness : 0.971701 | Gen : 6486
Max Fitness : 0.971701 | Gen : 6487
Max Fitness : 0.971701 | Gen : 6488
Max Fitness : 0.971701 | Gen : 6489
Max Fitness : 0.971701 | Gen : 6490
Max Fitness : 0.971701 | Gen : 6491
Max Fitness : 0.971701 | Gen : 6492
Max Fitness : 0.971701 | Gen : 6493
Max Fitness : 0.971701 | Gen : 6494
Max Fitness : 0.971701 | Gen : 6495
Max Fitness : 0.971701 | Gen : 6496
Max Fitness : 0.971701 | Gen : 6497
Max Fitness : 0.971701 | Gen : 6498
Max Fitness : 0.971701 | Gen : 6499
Max Fitness : 0.971701 | Gen : 6500
Max Fitness : 0.971701 | Gen : 6501
Max Fitness : 0.971701 | Gen : 6502
Max Fitness : 0.971701 | Gen : 6503
Max Fitness : 0.971701 | Gen : 6504
Max Fitness : 0.971701 | Gen : 6505
Max Fitness : 0.971701 | Gen : 6506
Max Fitness : 0.971701 | Gen : 6507
Max Fitness : 0.973191 | Gen : 6508
Max Fitness : 0.973191 | Gen : 6509
Max Fitness : 0.973191 | Gen : 6510
Max Fitness : 0.973191 | Gen : 6511
Max Fitness : 0.973191 | Gen : 6512
Max Fitness : 0.973191 | Gen : 6513
Max Fitness : 0.973191 | Gen : 6514
Max Fitness : 0.973191 | Gen : 6515
Max Fitness : 0.973191 | Gen : 6516
Max Fitness : 0.973191 | Gen : 6517
Max Fitness : 0.973191 | Gen : 6518
Max Fitness : 0.973191 | Gen : 6519
Max Fitness : 0.973191 | Gen : 6520
Max Fitness : 0.973191 | Gen : 6521
Max Fitness : 0.973191 | Gen : 6522
Max Fitness : 0.973191 | Gen : 6523
Max Fitness : 0.973191 | Gen : 6524
Max Fitness : 0.973191 | Gen : 6525
Max Fitness : 0.973191 | Gen : 6526
Max Fitness : 0.973191 | Gen : 6527
Max Fitness : 0.973191 | Gen : 6528
Max Fitness : 0.973191 | Gen : 6529
Max Fitness : 0.973191 | Gen : 6530
Max Fitness : 0.973191 | Gen : 6531
Max Fitness : 0.973191 | Gen : 6532
Max Fitness : 0.973191 | Gen : 6533
Max Fitness : 0.973191 | Gen : 6534
Max Fitness : 0.973191 | Gen : 6535
Max Fitness : 0.973191 | Gen : 6536
Max Fitness : 0.973191 | Gen : 6537
Max Fitness : 0.973191 | Gen : 6538
Max Fitness : 0.973191 | Gen : 6539
Max Fitness : 0.973191 | Gen : 6540
Max Fitness : 0.973191 | Gen : 6541
Max Fitness : 0.973191 | Gen : 6542
Max Fitness : 0.973191 | Gen : 6543
Max Fitness : 0.973191 | Gen : 6544
Max Fitness : 0.973191 | Gen : 6545
Max Fitness : 0.973191 | Gen : 6546
Max Fitness : 0.973191 | Gen : 6547
Max Fitness : 0.973191 | Gen : 6548
Max Fitness : 0.973191 | Gen : 6549
Max Fitness : 0.973469 | Gen : 6550
Max Fitness : 0.973469 | Gen : 6551
Max Fitness : 0.973469 | Gen : 6552
Max Fitness : 0.973469 | Gen : 6553
Max Fitness : 0.973469 | Gen : 6554
Max Fitness : 0.973469 | Gen : 6555
Max Fitness : 0.973469 | Gen : 6556
Max Fitness : 0.973469 | Gen : 6557
Max Fitness : 0.973469 | Gen : 6558
Max Fitness : 0.973469 | Gen : 6559
Max Fitness : 0.973469 | Gen : 6560
Max Fitness : 0.973469 | Gen : 6561
Max Fitness : 0.973469 | Gen : 6562
Max Fitness : 0.973469 | Gen : 6563
Max Fitness : 0.973469 | Gen : 6564
Max Fitness : 0.973469 | Gen : 6565
Max Fitness : 0.973469 | Gen : 6566
Max Fitness : 0.973469 | Gen : 6567
Max Fitness : 0.973469 | Gen : 6568
Max Fitness : 0.973469 | Gen : 6569
Max Fitness : 0.973469 | Gen : 6570
Max Fitness : 0.973469 | Gen : 6571
Max Fitness : 0.973469 | Gen : 6572
Max Fitness : 0.973469 | Gen : 6573
Max Fitness : 0.973469 | Gen : 6574
Max Fitness : 0.973469 | Gen : 6575
Max Fitness : 0.973469 | Gen : 6576
Max Fitness : 0.973469 | Gen : 6577
Max Fitness : 0.973469 | Gen : 6578
Max Fitness : 0.973469 | Gen : 6579
Max Fitness : 0.973469 | Gen : 6580
Max Fitness : 0.973469 | Gen : 6581
Max Fitness : 0.973469 | Gen : 6582
Max Fitness : 0.973469 | Gen : 6583
Max Fitness : 0.973469 | Gen : 6584
Max Fitness : 0.973469 | Gen : 6585
Max Fitness : 0.973469 | Gen : 6586
Max Fitness : 0.973469 | Gen : 6587
Max Fitness : 0.973469 | Gen : 6588
Max Fitness : 0.973469 | Gen : 6589
Max Fitness : 0.973469 | Gen : 6590
Max Fitness : 0.973469 | Gen : 6591
Max Fitness : 0.973469 | Gen : 6592
Max Fitness : 0.973469 | Gen : 6593
Max Fitness : 0.973469 | Gen : 6594
Max Fitness : 0.973469 | Gen : 6595
Max Fitness : 0.973469 | Gen : 6596
Max Fitness : 0.973469 | Gen : 6597
Max Fitness : 0.973469 | Gen : 6598
Max Fitness : 0.973469 | Gen : 6599
Max Fitness : 0.973469 | Gen : 6600
Max Fitness : 0.973469 | Gen : 6601
Max Fitness : 0.973469 | Gen : 6602
Max Fitness : 0.973469 | Gen : 6603
Max Fitness : 0.973469 | Gen : 6604
Max Fitness : 0.973469 | Gen : 6605
Max Fitness : 0.973469 | Gen : 6606
Max Fitness : 0.973469 | Gen : 6607
Max Fitness : 0.973469 | Gen : 6608
Max Fitness : 0.973469 | Gen : 6609
Max Fitness : 0.973469 | Gen : 6610
Max Fitness : 0.973469 | Gen : 6611
Max Fitness : 0.973469 | Gen : 6612
Max Fitness : 0.973469 | Gen : 6613
Max Fitness : 0.973469 | Gen : 6614
Max Fitness : 0.973469 | Gen : 6615
Max Fitness : 0.973469 | Gen : 6616
Max Fitness : 0.973469 | Gen : 6617
Max Fitness : 0.973469 | Gen : 6618
Max Fitness : 0.973469 | Gen : 6619
Max Fitness : 0.973469 | Gen : 6620
Max Fitness : 0.973469 | Gen : 6621
Max Fitness : 0.973469 | Gen : 6622
Max Fitness : 0.973469 | Gen : 6623
Max Fitness : 0.973469 | Gen : 6624
Max Fitness : 0.973469 | Gen : 6625
Max Fitness : 0.973469 | Gen : 6626
Max Fitness : 0.973469 | Gen : 6627
Max Fitness : 0.973469 | Gen : 6628
Max Fitness : 0.973469 | Gen : 6629
Max Fitness : 0.973469 | Gen : 6630
Max Fitness : 0.973469 | Gen : 6631
Max Fitness : 0.973469 | Gen : 6632
Max Fitness : 0.973469 | Gen : 6633
Max Fitness : 0.973469 | Gen : 6634
Max Fitness : 0.973469 | Gen : 6635
Max Fitness : 0.973469 | Gen : 6636
Max Fitness : 0.973469 | Gen : 6637
Max Fitness : 0.973469 | Gen : 6638
Max Fitness : 0.973469 | Gen : 6639
Max Fitness : 0.973469 | Gen : 6640
Max Fitness : 0.973469 | Gen : 6641
Max Fitness : 0.973469 | Gen : 6642
Max Fitness : 0.973469 | Gen : 6643
Max Fitness : 0.973469 | Gen : 6644
Max Fitness : 0.973469 | Gen : 6645
Max Fitness : 0.973469 | Gen : 6646
Max Fitness : 0.973469 | Gen : 6647
Max Fitness : 0.973469 | Gen : 6648
Max Fitness : 0.973469 | Gen : 6649
Max Fitness : 0.973469 | Gen : 6650
Max Fitness : 0.973469 | Gen : 6651
Max Fitness : 0.973469 | Gen : 6652
Max Fitness : 0.973469 | Gen : 6653
Max Fitness : 0.973469 | Gen : 6654
Max Fitness : 0.973469 | Gen : 6655
Max Fitness : 0.973469 | Gen : 6656
Max Fitness : 0.973469 | Gen : 6657
Max Fitness : 0.973469 | Gen : 6658
Max Fitness : 0.973469 | Gen : 6659
Max Fitness : 0.973469 | Gen : 6660
Max Fitness : 0.973469 | Gen : 6661
Max Fitness : 0.973469 | Gen : 6662
Max Fitness : 0.973469 | Gen : 6663
Max Fitness : 0.973469 | Gen : 6664
Max Fitness : 0.973469 | Gen : 6665
Max Fitness : 0.973469 | Gen : 6666
Max Fitness : 0.973469 | Gen : 6667
Max Fitness : 0.973469 | Gen : 6668
Max Fitness : 0.973469 | Gen : 6669
Max Fitness : 0.973469 | Gen : 6670
Max Fitness : 0.973469 | Gen : 6671
Max Fitness : 0.973469 | Gen : 6672
Max Fitness : 0.973469 | Gen : 6673
Max Fitness : 0.973469 | Gen : 6674
Max Fitness : 0.973469 | Gen : 6675
Max Fitness : 0.973469 | Gen : 6676
Max Fitness : 0.973469 | Gen : 6677
Max Fitness : 0.973469 | Gen : 6678
Max Fitness : 0.973469 | Gen : 6679
Max Fitness : 0.973469 | Gen : 6680
Max Fitness : 0.973469 | Gen : 6681
Max Fitness : 0.973469 | Gen : 6682
Max Fitness : 0.973469 | Gen : 6683
Max Fitness : 0.973469 | Gen : 6684
Max Fitness : 0.973469 | Gen : 6685
Max Fitness : 0.973469 | Gen : 6686
Max Fitness : 0.973469 | Gen : 6687
Max Fitness : 0.973469 | Gen : 6688
Max Fitness : 0.974328 | Gen : 6689
Max Fitness : 0.974328 | Gen : 6690
Max Fitness : 0.974328 | Gen : 6691
Max Fitness : 0.974328 | Gen : 6692
Max Fitness : 0.974328 | Gen : 6693
Max Fitness : 0.974328 | Gen : 6694
Max Fitness : 0.974328 | Gen : 6695
Max Fitness : 0.974328 | Gen : 6696
Max Fitness : 0.974328 | Gen : 6697
Max Fitness : 0.974328 | Gen : 6698
Max Fitness : 0.974328 | Gen : 6699
Max Fitness : 0.974328 | Gen : 6700
Max Fitness : 0.974328 | Gen : 6701
Max Fitness : 0.974328 | Gen : 6702
Max Fitness : 0.974328 | Gen : 6703
Max Fitness : 0.974328 | Gen : 6704
Max Fitness : 0.974328 | Gen : 6705
Max Fitness : 0.974328 | Gen : 6706
Max Fitness : 0.974328 | Gen : 6707
Max Fitness : 0.974328 | Gen : 6708
Max Fitness : 0.974328 | Gen : 6709
Max Fitness : 0.974328 | Gen : 6710
Max Fitness : 0.974328 | Gen : 6711
Max Fitness : 0.974328 | Gen : 6712
Max Fitness : 0.974328 | Gen : 6713
Max Fitness : 0.974328 | Gen : 6714
Max Fitness : 0.974328 | Gen : 6715
Max Fitness : 0.974328 | Gen : 6716
Max Fitness : 0.974328 | Gen : 6717
Max Fitness : 0.974328 | Gen : 6718
Max Fitness : 0.974328 | Gen : 6719
Max Fitness : 0.974328 | Gen : 6720
Max Fitness : 0.974328 | Gen : 6721
Max Fitness : 0.974328 | Gen : 6722
Max Fitness : 0.974328 | Gen : 6723
Max Fitness : 0.974328 | Gen : 6724
Max Fitness : 0.974328 | Gen : 6725
Max Fitness : 0.974328 | Gen : 6726
Max Fitness : 0.974328 | Gen : 6727
Max Fitness : 0.974328 | Gen : 6728
Max Fitness : 0.974328 | Gen : 6729
Max Fitness : 0.974328 | Gen : 6730
Max Fitness : 0.974328 | Gen : 6731
Max Fitness : 0.974328 | Gen : 6732
Max Fitness : 0.974328 | Gen : 6733
Max Fitness : 0.974328 | Gen : 6734
Max Fitness : 0.974328 | Gen : 6735
Max Fitness : 0.974328 | Gen : 6736
Max Fitness : 0.974328 | Gen : 6737
Max Fitness : 0.974328 | Gen : 6738
Max Fitness : 0.974328 | Gen : 6739
Max Fitness : 0.974328 | Gen : 6740
Max Fitness : 0.974328 | Gen : 6741
Max Fitness : 0.974328 | Gen : 6742
Max Fitness : 0.974328 | Gen : 6743
Max Fitness : 0.974328 | Gen : 6744
Max Fitness : 0.974328 | Gen : 6745
Max Fitness : 0.974328 | Gen : 6746
Max Fitness : 0.974328 | Gen : 6747
Max Fitness : 0.974328 | Gen : 6748
Max Fitness : 0.974328 | Gen : 6749
Max Fitness : 0.974328 | Gen : 6750
Max Fitness : 0.974328 | Gen : 6751
Max Fitness : 0.974328 | Gen : 6752
Max Fitness : 0.974328 | Gen : 6753
Max Fitness : 0.974328 | Gen : 6754
Max Fitness : 0.974328 | Gen : 6755
Max Fitness : 0.974328 | Gen : 6756
Max Fitness : 0.974328 | Gen : 6757
Max Fitness : 0.974328 | Gen : 6758
Max Fitness : 0.974328 | Gen : 6759
Max Fitness : 0.974328 | Gen : 6760
Max Fitness : 0.974328 | Gen : 6761
Max Fitness : 0.974328 | Gen : 6762
Max Fitness : 0.974328 | Gen : 6763
Max Fitness : 0.974328 | Gen : 6764
Max Fitness : 0.974328 | Gen : 6765
Max Fitness : 0.974328 | Gen : 6766
Max Fitness : 0.974328 | Gen : 6767
Max Fitness : 0.974328 | Gen : 6768
Max Fitness : 0.974328 | Gen : 6769
Max Fitness : 0.974328 | Gen : 6770
Max Fitness : 0.974328 | Gen : 6771
Max Fitness : 0.974328 | Gen : 6772
Max Fitness : 0.974328 | Gen : 6773
Max Fitness : 0.974328 | Gen : 6774
Max Fitness : 0.974328 | Gen : 6775
Max Fitness : 0.974328 | Gen : 6776
Max Fitness : 0.974328 | Gen : 6777
Max Fitness : 0.974328 | Gen : 6778
Max Fitness : 0.974328 | Gen : 6779
Max Fitness : 0.974328 | Gen : 6780
Max Fitness : 0.974328 | Gen : 6781
Max Fitness : 0.974328 | Gen : 6782
Max Fitness : 0.974328 | Gen : 6783
Max Fitness : 0.974328 | Gen : 6784
Max Fitness : 0.974328 | Gen : 6785
Max Fitness : 0.974328 | Gen : 6786
Max Fitness : 0.974328 | Gen : 6787
Max Fitness : 0.974328 | Gen : 6788
Max Fitness : 0.974328 | Gen : 6789
Max Fitness : 0.974328 | Gen : 6790
Max Fitness : 0.974328 | Gen : 6791
Max Fitness : 0.974328 | Gen : 6792
Max Fitness : 0.974328 | Gen : 6793
Max Fitness : 0.974328 | Gen : 6794
Max Fitness : 0.974328 | Gen : 6795
Max Fitness : 0.974328 | Gen : 6796
Max Fitness : 0.974328 | Gen : 6797
Max Fitness : 0.974328 | Gen : 6798
Max Fitness : 0.974328 | Gen : 6799
Max Fitness : 0.974328 | Gen : 6800
Max Fitness : 0.974328 | Gen : 6801
Max Fitness : 0.974328 | Gen : 6802
Max Fitness : 0.974328 | Gen : 6803
Max Fitness : 0.974328 | Gen : 6804
Max Fitness : 0.974328 | Gen : 6805
Max Fitness : 0.974328 | Gen : 6806
Max Fitness : 0.974328 | Gen : 6807
Max Fitness : 0.974328 | Gen : 6808
Max Fitness : 0.974328 | Gen : 6809
Max Fitness : 0.974328 | Gen : 6810
Max Fitness : 0.974328 | Gen : 6811
Max Fitness : 0.974328 | Gen : 6812
Max Fitness : 0.974328 | Gen : 6813
Max Fitness : 0.974328 | Gen : 6814
Max Fitness : 0.974328 | Gen : 6815
Max Fitness : 0.974328 | Gen : 6816
Max Fitness : 0.974328 | Gen : 6817
Max Fitness : 0.974328 | Gen : 6818
Max Fitness : 0.974328 | Gen : 6819
Max Fitness : 0.974328 | Gen : 6820
Max Fitness : 0.974328 | Gen : 6821
Max Fitness : 0.974328 | Gen : 6822
Max Fitness : 0.974338 | Gen : 6823
Max Fitness : 0.974338 | Gen : 6824
Max Fitness : 0.974338 | Gen : 6825
Max Fitness : 0.974338 | Gen : 6826
Max Fitness : 0.974338 | Gen : 6827
Max Fitness : 0.974338 | Gen : 6828
Max Fitness : 0.974338 | Gen : 6829
Max Fitness : 0.974338 | Gen : 6830
Max Fitness : 0.974338 | Gen : 6831
Max Fitness : 0.974338 | Gen : 6832
Max Fitness : 0.974338 | Gen : 6833
Max Fitness : 0.974338 | Gen : 6834
Max Fitness : 0.974338 | Gen : 6835
Max Fitness : 0.974338 | Gen : 6836
Max Fitness : 0.974338 | Gen : 6837
Max Fitness : 0.974338 | Gen : 6838
Max Fitness : 0.974338 | Gen : 6839
Max Fitness : 0.974338 | Gen : 6840
Max Fitness : 0.974338 | Gen : 6841
Max Fitness : 0.974338 | Gen : 6842
Max Fitness : 0.974338 | Gen : 6843
Max Fitness : 0.974338 | Gen : 6844
Max Fitness : 0.974338 | Gen : 6845
Max Fitness : 0.974338 | Gen : 6846
Max Fitness : 0.974338 | Gen : 6847
Max Fitness : 0.974338 | Gen : 6848
Max Fitness : 0.974338 | Gen : 6849
Max Fitness : 0.974338 | Gen : 6850
Max Fitness : 0.974338 | Gen : 6851
Max Fitness : 0.974338 | Gen : 6852
Max Fitness : 0.974338 | Gen : 6853
Max Fitness : 0.974338 | Gen : 6854
Max Fitness : 0.974338 | Gen : 6855
Max Fitness : 0.974338 | Gen : 6856
Max Fitness : 0.974338 | Gen : 6857
Max Fitness : 0.974338 | Gen : 6858
Max Fitness : 0.974652 | Gen : 6859
Max Fitness : 0.974652 | Gen : 6860
Max Fitness : 0.974652 | Gen : 6861
Max Fitness : 0.974652 | Gen : 6862
Max Fitness : 0.974652 | Gen : 6863
Max Fitness : 0.974652 | Gen : 6864
Max Fitness : 0.974652 | Gen : 6865
Max Fitness : 0.974652 | Gen : 6866
Max Fitness : 0.974652 | Gen : 6867
Max Fitness : 0.974652 | Gen : 6868
Max Fitness : 0.974652 | Gen : 6869
Max Fitness : 0.974652 | Gen : 6870
Max Fitness : 0.974652 | Gen : 6871
Max Fitness : 0.974652 | Gen : 6872
Max Fitness : 0.974652 | Gen : 6873
Max Fitness : 0.974652 | Gen : 6874
Max Fitness : 0.974652 | Gen : 6875
Max Fitness : 0.974652 | Gen : 6876
Max Fitness : 0.974652 | Gen : 6877
Max Fitness : 0.974652 | Gen : 6878
Max Fitness : 0.974652 | Gen : 6879
Max Fitness : 0.974652 | Gen : 6880
Max Fitness : 0.974652 | Gen : 6881
Max Fitness : 0.974652 | Gen : 6882
Max Fitness : 0.974652 | Gen : 6883
Max Fitness : 0.974652 | Gen : 6884
Max Fitness : 0.974652 | Gen : 6885
Max Fitness : 0.974652 | Gen : 6886
Max Fitness : 0.974652 | Gen : 6887
Max Fitness : 0.974652 | Gen : 6888
Max Fitness : 0.974652 | Gen : 6889
Max Fitness : 0.974652 | Gen : 6890
Max Fitness : 0.974652 | Gen : 6891
Max Fitness : 0.974652 | Gen : 6892
Max Fitness : 0.974652 | Gen : 6893
Max Fitness : 0.974652 | Gen : 6894
Max Fitness : 0.974652 | Gen : 6895
Max Fitness : 0.974652 | Gen : 6896
Max Fitness : 0.974652 | Gen : 6897
Max Fitness : 0.974652 | Gen : 6898
Max Fitness : 0.974652 | Gen : 6899
Max Fitness : 0.974652 | Gen : 6900
Max Fitness : 0.974652 | Gen : 6901
Max Fitness : 0.974652 | Gen : 6902
Max Fitness : 0.974652 | Gen : 6903
Max Fitness : 0.974652 | Gen : 6904
Max Fitness : 0.974652 | Gen : 6905
Max Fitness : 0.974652 | Gen : 6906
Max Fitness : 0.974652 | Gen : 6907
Max Fitness : 0.974652 | Gen : 6908
Max Fitness : 0.974652 | Gen : 6909
Max Fitness : 0.974652 | Gen : 6910
Max Fitness : 0.974652 | Gen : 6911
Max Fitness : 0.974652 | Gen : 6912
Max Fitness : 0.974652 | Gen : 6913
Max Fitness : 0.974855 | Gen : 6914
Max Fitness : 0.974855 | Gen : 6915
Max Fitness : 0.974855 | Gen : 6916
Max Fitness : 0.974855 | Gen : 6917
Max Fitness : 0.974855 | Gen : 6918
Max Fitness : 0.974855 | Gen : 6919
Max Fitness : 0.974855 | Gen : 6920
Max Fitness : 0.974855 | Gen : 6921
Max Fitness : 0.974855 | Gen : 6922
Max Fitness : 0.974855 | Gen : 6923
Max Fitness : 0.974855 | Gen : 6924
Max Fitness : 0.974855 | Gen : 6925
Max Fitness : 0.974855 | Gen : 6926
Max Fitness : 0.974855 | Gen : 6927
Max Fitness : 0.974855 | Gen : 6928
Max Fitness : 0.974855 | Gen : 6929
Max Fitness : 0.974855 | Gen : 6930
Max Fitness : 0.974855 | Gen : 6931
Max Fitness : 0.974855 | Gen : 6932
Max Fitness : 0.974855 | Gen : 6933
Max Fitness : 0.974855 | Gen : 6934
Max Fitness : 0.974855 | Gen : 6935
Max Fitness : 0.974855 | Gen : 6936
Max Fitness : 0.974855 | Gen : 6937
Max Fitness : 0.974855 | Gen : 6938
Max Fitness : 0.974855 | Gen : 6939
Max Fitness : 0.974855 | Gen : 6940
Max Fitness : 0.974855 | Gen : 6941
Max Fitness : 0.974855 | Gen : 6942
Max Fitness : 0.974855 | Gen : 6943
Max Fitness : 0.974855 | Gen : 6944
Max Fitness : 0.974855 | Gen : 6945
Max Fitness : 0.974855 | Gen : 6946
Max Fitness : 0.974855 | Gen : 6947
Max Fitness : 0.974855 | Gen : 6948
Max Fitness : 0.974855 | Gen : 6949
Max Fitness : 0.974855 | Gen : 6950
Max Fitness : 0.974855 | Gen : 6951
Max Fitness : 0.974855 | Gen : 6952
Max Fitness : 0.974855 | Gen : 6953
Max Fitness : 0.974855 | Gen : 6954
Max Fitness : 0.974855 | Gen : 6955
Max Fitness : 0.974855 | Gen : 6956
Max Fitness : 0.974855 | Gen : 6957
Max Fitness : 0.974855 | Gen : 6958
Max Fitness : 0.974855 | Gen : 6959
Max Fitness : 0.974855 | Gen : 6960
Max Fitness : 0.974855 | Gen : 6961
Max Fitness : 0.974855 | Gen : 6962
Max Fitness : 0.974855 | Gen : 6963
Max Fitness : 0.974855 | Gen : 6964
Max Fitness : 0.974855 | Gen : 6965
Max Fitness : 0.974855 | Gen : 6966
Max Fitness : 0.974855 | Gen : 6967
Max Fitness : 0.974855 | Gen : 6968
Max Fitness : 0.974855 | Gen : 6969
Max Fitness : 0.974855 | Gen : 6970
Max Fitness : 0.974855 | Gen : 6971
Max Fitness : 0.974855 | Gen : 6972
Max Fitness : 0.975019 | Gen : 6973
Max Fitness : 0.975019 | Gen : 6974
Max Fitness : 0.975019 | Gen : 6975
Max Fitness : 0.975019 | Gen : 6976
Max Fitness : 0.975019 | Gen : 6977
Max Fitness : 0.975019 | Gen : 6978
Max Fitness : 0.975019 | Gen : 6979
Max Fitness : 0.975063 | Gen : 6980
Max Fitness : 0.975063 | Gen : 6981
Max Fitness : 0.975063 | Gen : 6982
Max Fitness : 0.975063 | Gen : 6983
Max Fitness : 0.975063 | Gen : 6984
Max Fitness : 0.975063 | Gen : 6985
Max Fitness : 0.975063 | Gen : 6986
Max Fitness : 0.975063 | Gen : 6987
Max Fitness : 0.975063 | Gen : 6988
Max Fitness : 0.975063 | Gen : 6989
Max Fitness : 0.975063 | Gen : 6990
Max Fitness : 0.975063 | Gen : 6991
Max Fitness : 0.975063 | Gen : 6992
Max Fitness : 0.975063 | Gen : 6993
Max Fitness : 0.975063 | Gen : 6994
Max Fitness : 0.975063 | Gen : 6995
Max Fitness : 0.975063 | Gen : 6996
Max Fitness : 0.975063 | Gen : 6997
Max Fitness : 0.975063 | Gen : 6998
Max Fitness : 0.975063 | Gen : 6999
Max Fitness : 0.975063 | Gen : 7000
Max Fitness : 0.975063 | Gen : 7001
Max Fitness : 0.975063 | Gen : 7002
Max Fitness : 0.975063 | Gen : 7003
Max Fitness : 0.975063 | Gen : 7004
Max Fitness : 0.975063 | Gen : 7005
Max Fitness : 0.975063 | Gen : 7006
Max Fitness : 0.975063 | Gen : 7007
Max Fitness : 0.975063 | Gen : 7008
Max Fitness : 0.975063 | Gen : 7009
Max Fitness : 0.975063 | Gen : 7010
Max Fitness : 0.975063 | Gen : 7011
Max Fitness : 0.975063 | Gen : 7012
Max Fitness : 0.975063 | Gen : 7013
Max Fitness : 0.975063 | Gen : 7014
Max Fitness : 0.975063 | Gen : 7015
Max Fitness : 0.975063 | Gen : 7016
Max Fitness : 0.975063 | Gen : 7017
Max Fitness : 0.975063 | Gen : 7018
Max Fitness : 0.975063 | Gen : 7019
Max Fitness : 0.975063 | Gen : 7020
Max Fitness : 0.975063 | Gen : 7021
Max Fitness : 0.975063 | Gen : 7022
Max Fitness : 0.975063 | Gen : 7023
Max Fitness : 0.975063 | Gen : 7024
Max Fitness : 0.975063 | Gen : 7025
Max Fitness : 0.975063 | Gen : 7026
Max Fitness : 0.975063 | Gen : 7027
Max Fitness : 0.975063 | Gen : 7028
Max Fitness : 0.975063 | Gen : 7029
Max Fitness : 0.975063 | Gen : 7030
Max Fitness : 0.975063 | Gen : 7031
Max Fitness : 0.975063 | Gen : 7032
Max Fitness : 0.975063 | Gen : 7033
Max Fitness : 0.975063 | Gen : 7034
Max Fitness : 0.975063 | Gen : 7035
Max Fitness : 0.975063 | Gen : 7036
Max Fitness : 0.975063 | Gen : 7037
Max Fitness : 0.975063 | Gen : 7038
Max Fitness : 0.975063 | Gen : 7039
Max Fitness : 0.975063 | Gen : 7040
Max Fitness : 0.975063 | Gen : 7041
Max Fitness : 0.975063 | Gen : 7042
Max Fitness : 0.975063 | Gen : 7043
Max Fitness : 0.975063 | Gen : 7044
Max Fitness : 0.975063 | Gen : 7045
Max Fitness : 0.975063 | Gen : 7046
Max Fitness : 0.975063 | Gen : 7047
Max Fitness : 0.975063 | Gen : 7048
Max Fitness : 0.975063 | Gen : 7049
Max Fitness : 0.975063 | Gen : 7050
Max Fitness : 0.975063 | Gen : 7051
Max Fitness : 0.975063 | Gen : 7052
Max Fitness : 0.975063 | Gen : 7053
Max Fitness : 0.975063 | Gen : 7054
Max Fitness : 0.975063 | Gen : 7055
Max Fitness : 0.975063 | Gen : 7056
Max Fitness : 0.975063 | Gen : 7057
Max Fitness : 0.975063 | Gen : 7058
Max Fitness : 0.975063 | Gen : 7059
Max Fitness : 0.975063 | Gen : 7060
Max Fitness : 0.975063 | Gen : 7061
Max Fitness : 0.975063 | Gen : 7062
Max Fitness : 0.975063 | Gen : 7063
Max Fitness : 0.975063 | Gen : 7064
Max Fitness : 0.975063 | Gen : 7065
Max Fitness : 0.975063 | Gen : 7066
Max Fitness : 0.975063 | Gen : 7067
Max Fitness : 0.975063 | Gen : 7068
Max Fitness : 0.975063 | Gen : 7069
Max Fitness : 0.975063 | Gen : 7070
Max Fitness : 0.975063 | Gen : 7071
Max Fitness : 0.975063 | Gen : 7072
Max Fitness : 0.975063 | Gen : 7073
Max Fitness : 0.975063 | Gen : 7074
Max Fitness : 0.975063 | Gen : 7075
Max Fitness : 0.975063 | Gen : 7076
Max Fitness : 0.975063 | Gen : 7077
Max Fitness : 0.975063 | Gen : 7078
Max Fitness : 0.975063 | Gen : 7079
Max Fitness : 0.975063 | Gen : 7080
Max Fitness : 0.975063 | Gen : 7081
Max Fitness : 0.975063 | Gen : 7082
Max Fitness : 0.975063 | Gen : 7083
Max Fitness : 0.975063 | Gen : 7084
Max Fitness : 0.975063 | Gen : 7085
Max Fitness : 0.975063 | Gen : 7086
Max Fitness : 0.975063 | Gen : 7087
Max Fitness : 0.975063 | Gen : 7088
Max Fitness : 0.975063 | Gen : 7089
Max Fitness : 0.975063 | Gen : 7090
Max Fitness : 0.975063 | Gen : 7091
Max Fitness : 0.975063 | Gen : 7092
Max Fitness : 0.975063 | Gen : 7093
Max Fitness : 0.975063 | Gen : 7094
Max Fitness : 0.975063 | Gen : 7095
Max Fitness : 0.975063 | Gen : 7096
Max Fitness : 0.975063 | Gen : 7097
Max Fitness : 0.975063 | Gen : 7098
Max Fitness : 0.975063 | Gen : 7099
Max Fitness : 0.975063 | Gen : 7100
Max Fitness : 0.975063 | Gen : 7101
Max Fitness : 0.975063 | Gen : 7102
Max Fitness : 0.975063 | Gen : 7103
Max Fitness : 0.975063 | Gen : 7104
Max Fitness : 0.975063 | Gen : 7105
Max Fitness : 0.975063 | Gen : 7106
Max Fitness : 0.975063 | Gen : 7107
Max Fitness : 0.975063 | Gen : 7108
Max Fitness : 0.975063 | Gen : 7109
Max Fitness : 0.975063 | Gen : 7110
Max Fitness : 0.975063 | Gen : 7111
Max Fitness : 0.975063 | Gen : 7112
Max Fitness : 0.975063 | Gen : 7113
